"cart_id,user_id,created_at,updated_at"
"1,1,2024-04-17 23:42:48,2024-08-03 05:14:35"
"2,1,2024-05-30 07:57:29,2024-09-08 04:54:48"
"3,2,2024-01-03 20:13:50,2024-06-03 19:29:35"
"4,2,2024-06-08 13:16:16,2024-04-24 19:55:07"
"5,2,2024-05-16 15:24:20,2024-09-16 06:47:58"
"6,3,2024-01-23 08:32:49,2024-01-17 23:29:13"
"7,3,2024-07-21 12:51:28,2024-05-12 01:31:47"
"8,4,2024-04-15 13:12:40,2024-03-18 10:02:45"
"9,5,2024-02-21 22:57:39,2024-05-18 23:47:39"
"10,6,2024-09-08 23:56:48,2024-03-13 18:14:29"
"11,6,2024-08-27 02:46:34,2024-06-27 22:06:24"
"12,7,2024-07-10 05:49:01,2024-08-18 10:21:37"
"13,7,2024-05-09 04:59:07,2024-07-28 08:40:26"
"14,8,2024-03-06 10:43:36,2024-04-24 09:12:20"
"15,8,2024-01-14 08:03:18,2024-09-07 16:14:27"
"16,9,2024-09-22 05:11:31,2024-06-11 13:43:13"
"17,9,2024-04-06 19:21:47,2024-05-11 20:25:27"
"18,10,2024-06-01 08:43:49,2024-02-29 21:39:16"
"19,10,2024-06-23 09:28:15,2024-01-14 17:05:33"
"20,11,2024-08-20 22:59:40,2024-08-14 08:26:02"
"21,12,2024-08-23 12:07:25,2024-04-30 19:13:14"
"22,13,2024-07-07 09:27:09,2024-03-06 11:53:49"
"23,14,2024-06-19 10:23:50,2024-01-21 00:27:07"
"24,15,2024-09-04 17:06:10,2024-02-16 01:09:31"
"25,15,2024-02-26 09:22:31,2024-02-08 17:03:49"
"26,15,2024-08-20 16:51:47,2024-07-28 15:52:45"
"27,16,2024-05-25 22:38:49,2024-04-01 04:46:05"
"28,16,2024-04-04 06:32:50,2024-07-03 01:06:04"
"29,16,2024-04-28 09:32:25,2024-01-16 02:12:06"
"30,17,2024-01-25 11:03:49,2024-05-05 07:20:08"
"31,17,2024-08-18 17:14:42,2024-06-13 09:47:05"
"32,17,2024-05-13 20:31:00,2024-07-06 08:04:55"
"33,18,2024-03-19 07:46:07,2024-08-29 10:15:41"
"34,19,2024-09-18 16:04:34,2024-03-28 02:14:40"
"35,20,2024-02-18 14:07:17,2024-07-17 06:40:24"
"36,20,2024-01-30 17:57:12,2024-04-15 23:38:00"
"37,20,2024-05-09 10:14:17,2024-02-29 11:20:15"
"38,21,2024-06-26 22:57:45,2024-03-15 21:29:56"
"39,22,2024-05-06 07:00:38,2024-02-03 13:20:57"
"40,22,2024-01-20 11:59:12,2024-02-01 22:02:35"
"41,23,2024-09-24 14:15:09,2024-08-31 09:40:26"
"42,23,2024-03-16 11:09:11,2024-02-13 08:47:01"
"43,24,2024-03-12 02:49:31,2024-02-27 02:25:08"
"44,24,2024-02-27 08:48:55,2024-04-01 15:12:14"
"45,25,2024-01-18 05:03:27,2024-06-15 10:14:56"
"46,25,2024-04-22 23:48:05,2024-03-21 20:24:08"
"47,26,2024-02-12 16:49:58,2024-05-07 12:33:14"
"48,26,2024-06-10 05:54:45,2024-02-10 15:34:48"
"49,26,2024-08-18 22:08:45,2024-01-31 04:12:17"
"50,27,2024-10-04 05:42:41,2024-03-21 08:38:54"
"51,27,2024-09-14 12:48:20,2024-09-26 17:08:24"
"52,27,2024-05-25 01:52:23,2024-08-29 06:37:42"
"53,28,2024-09-18 22:24:09,2024-02-16 07:50:22"
"54,29,2024-06-20 08:27:13,2024-03-26 13:32:23"
